date,tide_max_m,station
2000-06-26,2.89,VungTau
2000-06-27,2.99,VungTau
2000-06-28,3.29,VungTau
2000-06-29,3.47,VungTau
2000-06-30,3.6,VungTau
2000-07-01,3.75,VungTau
2000-07-02,3.82,VungTau
2000-07-03,3.9,VungTau
2000-07-04,3.87,VungTau
2000-07-05,3.69,VungTau
2000-07-06,3.51,VungTau
2000-07-07,3.33,VungTau
2000-07-08,3.13,VungTau
2000-07-09,2.99,VungTau
2000-07-10,2.96,VungTau
2000-07-11,3.01,VungTau
2000-07-12,3.1,VungTau
2000-07-13,3.19,VungTau
2000-07-14,3.32,VungTau
2000-07-15,3.44,VungTau
2000-07-16,3.48,VungTau
2000-07-17,3.56,VungTau
2000-07-18,3.56,VungTau
2000-07-19,3.57,VungTau
2000-07-20,3.5,VungTau
2000-07-21,3.38,VungTau
2000-07-22,3.31,VungTau
2000-07-23,3.17,VungTau
2000-07-24,2.94,VungTau
2000-07-25,2.94,VungTau
2000-07-26,2.87,VungTau
2000-07-27,3.01,VungTau
2000-07-28,3.24,VungTau
2000-07-29,3.41,VungTau
2000-07-30,3.58,VungTau
2000-07-31,3.7,VungTau
2000-08-01,3.77,VungTau
2000-08-02,3.79,VungTau
2000-08-03,3.67,VungTau
2000-08-04,3.59,VungTau
2000-08-05,3.32,VungTau
2000-08-06,3.14,VungTau
2000-08-07,2.93,VungTau
2000-08-08,2.78,VungTau
2000-08-09,2.75,VungTau
2000-08-10,2.8,VungTau
2000-08-11,2.95,VungTau
2000-08-12,3.1,VungTau
2000-08-13,3.21,VungTau
2000-08-14,3.38,VungTau
2000-08-15,3.47,VungTau
2000-08-16,3.65,VungTau
2000-08-17,3.75,VungTau
2000-08-18,3.8,VungTau
2000-08-19,3.73,VungTau
2000-08-20,3.65,VungTau
2000-08-21,3.29,VungTau
2000-08-22,3.09,VungTau
2000-08-23,2.86,VungTau
2000-08-24,2.86,VungTau
2000-08-25,2.92,VungTau
2000-08-26,3.09,VungTau
2000-08-27,3.37,VungTau
2000-08-28,3.57,VungTau
2000-08-29,3.77,VungTau
2000-08-30,3.9,VungTau
2000-08-31,3.88,VungTau
2000-09-01,3.8,VungTau
2000-09-02,3.55,VungTau
2000-09-03,3.36,VungTau
2000-09-04,3.04,VungTau
2000-09-05,2.84,VungTau
2000-09-06,2.58,VungTau
2000-09-07,2.54,VungTau
2000-09-08,2.55,VungTau
2000-09-09,2.75,VungTau
2000-09-10,2.95,VungTau
2000-09-11,3.24,VungTau
2000-09-12,3.37,VungTau
2000-09-13,3.49,VungTau
2000-09-14,3.54,VungTau
2000-09-15,3.65,VungTau
2000-09-16,3.57,VungTau
2000-09-17,3.49,VungTau
2000-09-18,3.38,VungTau
2000-09-19,3.19,VungTau
2000-09-20,2.95,VungTau
2000-09-21,2.72,VungTau
2000-09-22,2.68,VungTau
2000-09-23,2.66,VungTau
2000-09-24,2.89,VungTau
2000-09-25,3.19,VungTau
2000-09-26,3.4,VungTau
2000-09-27,3.6,VungTau
2000-09-28,3.63,VungTau
2000-09-29,3.64,VungTau
2000-09-30,3.68,VungTau
2000-10-01,3.52,VungTau
2000-10-02,3.31,VungTau
2000-10-03,3.1,VungTau
2000-10-04,2.91,VungTau
2000-10-05,2.6,VungTau
2000-10-06,2.36,VungTau
2000-10-07,2.4,VungTau
2000-10-08,2.66,VungTau
2000-10-09,2.94,VungTau
2000-10-10,3.18,VungTau
2000-10-11,3.41,VungTau
2000-10-12,3.67,VungTau
2000-10-13,3.75,VungTau
2000-10-14,3.85,VungTau
2000-10-15,3.79,VungTau
2000-10-16,3.78,VungTau
2000-10-17,3.58,VungTau
2000-10-18,3.36,VungTau
2000-10-19,3.09,VungTau
2000-10-20,2.87,VungTau
2000-10-21,2.77,VungTau
2000-10-22,2.86,VungTau
2000-10-23,3.17,VungTau
2000-10-24,3.37,VungTau
2000-10-25,3.58,VungTau
2000-10-26,3.72,VungTau
2000-10-27,3.8,VungTau
2000-10-28,3.8,VungTau
2000-10-29,3.72,VungTau
2000-10-30,3.65,VungTau
2000-10-31,3.49,VungTau
2000-11-01,3.26,VungTau
2000-11-02,3.09,VungTau
2000-11-03,2.89,VungTau
2000-11-04,2.64,VungTau
2000-11-05,2.62,VungTau
2000-11-06,2.81,VungTau
2000-11-07,3.04,VungTau
2000-11-08,3.27,VungTau
2000-11-09,3.51,VungTau
2000-11-10,3.65,VungTau
2000-11-11,3.83,VungTau
2000-11-12,3.83,VungTau
2000-11-13,3.86,VungTau
2000-11-14,3.72,VungTau
2000-11-15,3.56,VungTau
2000-11-16,3.37,VungTau
2000-11-17,3.12,VungTau
2000-11-18,2.94,VungTau
2000-11-19,2.87,VungTau
2000-11-20,2.9,VungTau
2000-11-21,3.02,VungTau
2000-11-22,3.23,VungTau
2000-11-23,3.41,VungTau
2000-11-24,3.55,VungTau
2000-11-25,3.67,VungTau
2000-11-26,3.62,VungTau
2000-11-27,3.61,VungTau
2000-11-28,3.63,VungTau
2000-11-29,3.6,VungTau
2000-11-30,3.42,VungTau
2000-12-01,3.25,VungTau
2000-12-02,3.07,VungTau
2000-12-03,2.82,VungTau
2000-12-04,2.68,VungTau
2000-12-05,2.7,VungTau
2000-12-06,2.92,VungTau
2000-12-07,3.17,VungTau
2000-12-08,3.38,VungTau
2000-12-09,3.61,VungTau
2000-12-10,3.76,VungTau
2000-12-11,3.88,VungTau
2000-12-12,3.89,VungTau
2000-12-13,3.77,VungTau
2000-12-14,3.66,VungTau
2000-12-15,3.51,VungTau
2000-12-16,3.28,VungTau
2000-12-17,3.03,VungTau
2000-12-18,2.82,VungTau
2000-12-19,2.83,VungTau
2000-12-20,2.99,VungTau
2000-12-21,3.1,VungTau
2000-12-22,3.17,VungTau
2000-12-23,3.29,VungTau
2000-12-24,3.39,VungTau
2000-12-25,3.44,VungTau
2000-12-26,3.43,VungTau
2000-12-27,3.47,VungTau
2000-12-28,3.44,VungTau
2000-12-29,3.34,VungTau
2000-12-30,3.27,VungTau
2000-12-31,3.13,VungTau
2001-01-01,3.01,VungTau
2001-01-02,2.85,VungTau
2001-01-03,2.79,VungTau
2001-01-04,2.84,VungTau
2001-01-05,3.03,VungTau
2001-01-06,3.26,VungTau
2001-01-07,3.4,VungTau
2001-01-08,3.63,VungTau
2001-01-09,3.79,VungTau
2001-01-10,3.83,VungTau
2001-01-11,3.85,VungTau
2001-01-12,3.8,VungTau
2001-01-13,3.59,VungTau
2001-01-14,3.32,VungTau
2001-01-15,3.01,VungTau
2001-01-16,2.83,VungTau
2001-01-17,2.69,VungTau
2001-01-18,2.68,VungTau
2001-01-19,2.72,VungTau
2001-01-20,2.97,VungTau
2001-01-21,3.15,VungTau
2001-01-22,3.27,VungTau
2001-01-23,3.48,VungTau
2001-01-24,3.51,VungTau
2001-01-25,3.53,VungTau
2001-01-26,3.51,VungTau
2001-01-27,3.43,VungTau
2001-01-28,3.38,VungTau
2001-01-29,3.26,VungTau
2001-01-30,3.08,VungTau
2001-01-31,2.94,VungTau
2001-02-01,2.91,VungTau
2001-02-02,2.85,VungTau
2001-02-03,2.83,VungTau
2001-02-04,3.02,VungTau
2001-02-05,3.18,VungTau
2001-02-06,3.43,VungTau
2001-02-07,3.62,VungTau
2001-02-08,3.79,VungTau
2001-02-09,3.81,VungTau
2001-02-10,3.81,VungTau
2001-02-11,3.65,VungTau
2001-02-12,3.5,VungTau
2001-02-13,3.32,VungTau
2001-02-14,3.14,VungTau
2001-02-15,2.9,VungTau
2001-02-16,2.65,VungTau
2001-02-17,2.52,VungTau
2001-02-18,2.66,VungTau
2001-02-19,2.88,VungTau
2001-02-20,3.14,VungTau
2001-02-21,3.29,VungTau
2001-02-22,3.41,VungTau
2001-02-23,3.5,VungTau
2001-02-24,3.57,VungTau
2001-02-25,3.55,VungTau
2001-02-26,3.42,VungTau
2001-02-27,3.29,VungTau
2001-02-28,3.29,VungTau
2001-03-01,3.16,VungTau
2001-03-02,2.98,VungTau
2001-03-03,2.78,VungTau
2001-03-04,2.65,VungTau
2001-03-05,2.71,VungTau
2001-03-06,3.06,VungTau
2001-03-07,3.39,VungTau
2001-03-08,3.62,VungTau
2001-03-09,3.78,VungTau
2001-03-10,3.84,VungTau
2001-03-11,3.82,VungTau
2001-03-12,3.69,VungTau
2001-03-13,3.53,VungTau
2001-03-14,3.34,VungTau
2001-03-15,3.14,VungTau
2001-03-16,2.93,VungTau
2001-03-17,2.63,VungTau
2001-03-18,2.38,VungTau
2001-03-19,2.61,VungTau
2001-03-20,2.8,VungTau
2001-03-21,3.02,VungTau
2001-03-22,3.18,VungTau
2001-03-23,3.39,VungTau
2001-03-24,3.41,VungTau
2001-03-25,3.48,VungTau
2001-03-26,3.53,VungTau
2001-03-27,3.61,VungTau
2001-03-28,3.61,VungTau
2001-03-29,3.48,VungTau
2001-03-30,3.3,VungTau
2001-03-31,3.09,VungTau
2001-04-01,2.86,VungTau
2001-04-02,2.66,VungTau
2001-04-03,2.69,VungTau
2001-04-04,2.99,VungTau
2001-04-05,3.3,VungTau
2001-04-06,3.54,VungTau
2001-04-07,3.71,VungTau
2001-04-08,3.7,VungTau
2001-04-09,3.75,VungTau
2001-04-10,3.73,VungTau
2001-04-11,3.71,VungTau
2001-04-12,3.47,VungTau
2001-04-13,3.28,VungTau
2001-04-14,3.01,VungTau
2001-04-15,2.76,VungTau
2001-04-16,2.51,VungTau
2001-04-17,2.45,VungTau
2001-04-18,2.74,VungTau
2001-04-19,2.9,VungTau
2001-04-20,3.14,VungTau
2001-04-21,3.3,VungTau
2001-04-22,3.43,VungTau
2001-04-23,3.54,VungTau
2001-04-24,3.67,VungTau
2001-04-25,3.75,VungTau
2001-04-26,3.71,VungTau
2001-04-27,3.6,VungTau
2001-04-28,3.46,VungTau
2001-04-29,3.22,VungTau
2001-04-30,2.99,VungTau
2001-05-01,2.8,VungTau
2001-05-02,2.87,VungTau
2001-05-03,3.08,VungTau
2001-05-04,3.23,VungTau
2001-05-05,3.43,VungTau
2001-05-06,3.54,VungTau
2001-05-07,3.78,VungTau
2001-05-08,3.8,VungTau
2001-05-09,3.86,VungTau
2001-05-10,3.8,VungTau
2001-05-11,3.64,VungTau
2001-05-12,3.46,VungTau
2001-05-13,3.21,VungTau
2001-05-14,3.05,VungTau
2001-05-15,2.86,VungTau
2001-05-16,2.74,VungTau
2001-05-17,2.75,VungTau
2001-05-18,2.9,VungTau
2001-05-19,3.12,VungTau
2001-05-20,3.33,VungTau
2001-05-21,3.53,VungTau
2001-05-22,3.7,VungTau
2001-05-23,3.78,VungTau
2001-05-24,3.89,VungTau
2001-05-25,3.79,VungTau
2001-05-26,3.69,VungTau
2001-05-27,3.62,VungTau
2001-05-28,3.34,VungTau
2001-05-29,3.14,VungTau
2001-05-30,3.03,VungTau
2001-05-31,2.93,VungTau
2001-06-01,2.99,VungTau
2001-06-02,3.16,VungTau
2001-06-03,3.32,VungTau
2001-06-04,3.48,VungTau
2001-06-05,3.6,VungTau
2001-06-06,3.64,VungTau
2001-06-07,3.65,VungTau
2001-06-08,3.57,VungTau
2001-06-09,3.53,VungTau
2001-06-10,3.43,VungTau
2001-06-11,3.31,VungTau
2001-06-12,3.14,VungTau
2001-06-13,2.98,VungTau
2001-06-14,2.8,VungTau
2001-06-15,2.75,VungTau
2001-06-16,2.83,VungTau
2001-06-17,2.98,VungTau
2001-06-18,3.22,VungTau
2001-06-19,3.38,VungTau
2001-06-20,3.6,VungTau
2001-06-21,3.73,VungTau
2001-06-22,3.8,VungTau
2001-06-23,3.76,VungTau
2001-06-24,3.76,VungTau
2001-06-25,3.69,VungTau
2001-06-26,3.46,VungTau
2001-06-27,3.29,VungTau
2001-06-28,3.04,VungTau
2001-06-29,2.9,VungTau
2001-06-30,2.92,VungTau
2001-07-01,3.11,VungTau
2001-07-02,3.23,VungTau
2001-07-03,3.38,VungTau
2001-07-04,3.53,VungTau
2001-07-05,3.68,VungTau
2001-07-06,3.69,VungTau
2001-07-07,3.65,VungTau
2001-07-08,3.62,VungTau
2001-07-09,3.56,VungTau
2001-07-10,3.47,VungTau
2001-07-11,3.34,VungTau
2001-07-12,3.12,VungTau
2001-07-13,2.93,VungTau
2001-07-14,2.79,VungTau
2001-07-15,2.77,VungTau
2001-07-16,2.86,VungTau
2001-07-17,3.01,VungTau
2001-07-18,3.25,VungTau
2001-07-19,3.44,VungTau
2001-07-20,3.62,VungTau
2001-07-21,3.72,VungTau
2001-07-22,3.78,VungTau
2001-07-23,3.81,VungTau
2001-07-24,3.69,VungTau
2001-07-25,3.53,VungTau
2001-07-26,3.33,VungTau
2001-07-27,3.06,VungTau
2001-07-28,2.91,VungTau
2001-07-29,2.84,VungTau
2001-07-30,2.93,VungTau
2001-07-31,3.08,VungTau
2001-08-01,3.2,VungTau
2001-08-02,3.34,VungTau
2001-08-03,3.5,VungTau
2001-08-04,3.58,VungTau
2001-08-05,3.7,VungTau
2001-08-06,3.69,VungTau
2001-08-07,3.66,VungTau
2001-08-08,3.5,VungTau
2001-08-09,3.39,VungTau
2001-08-10,3.27,VungTau
2001-08-11,3.1,VungTau
2001-08-12,2.92,VungTau
2001-08-13,2.83,VungTau
2001-08-14,2.82,VungTau
2001-08-15,2.95,VungTau
2001-08-16,3.18,VungTau
2001-08-17,3.43,VungTau
2001-08-18,3.64,VungTau
2001-08-19,3.83,VungTau
2001-08-20,3.99,VungTau
2001-08-21,3.93,VungTau
2001-08-22,3.82,VungTau
2001-08-23,3.54,VungTau
2001-08-24,3.26,VungTau
2001-08-25,2.99,VungTau
2001-08-26,2.78,VungTau
2001-08-27,2.61,VungTau
2001-08-28,2.63,VungTau
2001-08-29,2.82,VungTau
2001-08-30,3.0,VungTau
2001-08-31,3.17,VungTau
2001-09-01,3.34,VungTau
2001-09-02,3.5,VungTau
2001-09-03,3.5,VungTau
2001-09-04,3.55,VungTau
2001-09-05,3.58,VungTau
2001-09-06,3.51,VungTau
2001-09-07,3.36,VungTau
2001-09-08,3.23,VungTau
2001-09-09,3.11,VungTau
2001-09-10,2.91,VungTau
2001-09-11,2.73,VungTau
2001-09-12,2.75,VungTau
2001-09-13,2.81,VungTau
2001-09-14,3.02,VungTau
2001-09-15,3.4,VungTau
2001-09-16,3.64,VungTau
2001-09-17,3.86,VungTau
2001-09-18,3.91,VungTau
2001-09-19,3.85,VungTau
2001-09-20,3.69,VungTau
2001-09-21,3.5,VungTau
2001-09-22,3.27,VungTau
2001-09-23,3.01,VungTau
2001-09-24,2.74,VungTau
2001-09-25,2.47,VungTau
2001-09-26,2.44,VungTau
2001-09-27,2.71,VungTau
2001-09-28,2.86,VungTau
2001-09-29,3.12,VungTau
2001-09-30,3.25,VungTau
2001-10-01,3.43,VungTau
2001-10-02,3.45,VungTau
2001-10-03,3.51,VungTau
2001-10-04,3.56,VungTau
2001-10-05,3.52,VungTau
2001-10-06,3.52,VungTau
2001-10-07,3.43,VungTau
2001-10-08,3.21,VungTau
2001-10-09,3.0,VungTau
2001-10-10,2.84,VungTau
2001-10-11,2.83,VungTau
2001-10-12,2.93,VungTau
2001-10-13,3.25,VungTau
2001-10-14,3.54,VungTau
2001-10-15,3.73,VungTau
2001-10-16,3.94,VungTau
2001-10-17,4.01,VungTau
2001-10-18,3.95,VungTau
2001-10-19,3.81,VungTau
2001-10-20,3.6,VungTau
2001-10-21,3.37,VungTau
2001-10-22,3.19,VungTau
2001-10-23,2.88,VungTau
2001-10-24,2.67,VungTau
2001-10-25,2.65,VungTau
2001-10-26,2.85,VungTau
2001-10-27,3.02,VungTau
2001-10-28,3.17,VungTau
2001-10-29,3.32,VungTau
2001-10-30,3.45,VungTau
2001-10-31,3.6,VungTau
2001-11-01,3.69,VungTau
2001-11-02,3.71,VungTau
2001-11-03,3.71,VungTau
2001-11-04,3.67,VungTau
2001-11-05,3.51,VungTau
2001-11-06,3.32,VungTau
2001-11-07,3.05,VungTau
2001-11-08,2.81,VungTau
2001-11-09,2.82,VungTau
2001-11-10,2.91,VungTau
2001-11-11,3.18,VungTau
2001-11-12,3.42,VungTau
2001-11-13,3.67,VungTau
2001-11-14,3.81,VungTau
2001-11-15,3.79,VungTau
2001-11-16,3.83,VungTau
2001-11-17,3.77,VungTau
2001-11-18,3.68,VungTau
2001-11-19,3.44,VungTau
2001-11-20,3.25,VungTau
2001-11-21,2.97,VungTau
2001-11-22,2.74,VungTau
2001-11-23,2.57,VungTau
2001-11-24,2.61,VungTau
2001-11-25,2.87,VungTau
2001-11-26,3.1,VungTau
2001-11-27,3.31,VungTau
2001-11-28,3.52,VungTau
2001-11-29,3.69,VungTau
2001-11-30,3.85,VungTau
2001-12-01,3.94,VungTau
2001-12-02,4.0,VungTau
2001-12-03,3.85,VungTau
2001-12-04,3.69,VungTau
2001-12-05,3.5,VungTau
2001-12-06,3.27,VungTau
2001-12-07,2.98,VungTau
2001-12-08,2.78,VungTau
2001-12-09,2.89,VungTau
2001-12-10,3.11,VungTau
2001-12-11,3.3,VungTau
2001-12-12,3.43,VungTau
2001-12-13,3.48,VungTau
2001-12-14,3.55,VungTau
2001-12-15,3.54,VungTau
2001-12-16,3.51,VungTau
2001-12-17,3.47,VungTau
2001-12-18,3.37,VungTau
2001-12-19,3.2,VungTau
2001-12-20,3.02,VungTau
2001-12-21,2.86,VungTau
2001-12-22,2.63,VungTau
2001-12-23,2.47,VungTau
2001-12-24,2.53,VungTau
2001-12-25,2.67,VungTau
2001-12-26,2.86,VungTau
2001-12-27,3.03,VungTau
2001-12-28,3.19,VungTau
2001-12-29,3.44,VungTau
2001-12-30,3.5,VungTau
2001-12-31,3.6,VungTau
2002-01-01,3.58,VungTau
2002-01-02,3.44,VungTau
2002-01-03,3.31,VungTau
2002-01-04,3.09,VungTau
2002-01-05,2.84,VungTau
2002-01-06,2.66,VungTau
2002-01-07,2.62,VungTau
2002-01-08,2.64,VungTau
2002-01-09,2.77,VungTau
2002-01-10,2.94,VungTau
2002-01-11,3.11,VungTau
2002-01-12,3.21,VungTau
2002-01-13,3.31,VungTau
2002-01-14,3.4,VungTau
2002-01-15,3.33,VungTau
2002-01-16,3.25,VungTau
2002-01-17,3.2,VungTau
2002-01-18,3.11,VungTau
2002-01-19,2.92,VungTau
2002-01-20,2.7,VungTau
2002-01-21,2.59,VungTau
2002-01-22,2.51,VungTau
2002-01-23,2.5,VungTau
2002-01-24,2.6,VungTau
2002-01-25,2.8,VungTau
2002-01-26,3.02,VungTau
2002-01-27,3.22,VungTau
2002-01-28,3.41,VungTau
2002-01-29,3.56,VungTau
2002-01-30,3.66,VungTau
2002-01-31,3.64,VungTau
2002-02-01,3.5,VungTau
2002-02-02,3.28,VungTau
2002-02-03,3.08,VungTau
2002-02-04,2.95,VungTau
2002-02-05,2.75,VungTau
2002-02-06,2.6,VungTau
2002-02-07,2.63,VungTau
2002-02-08,2.79,VungTau
2002-02-09,2.99,VungTau
2002-02-10,3.17,VungTau
2002-02-11,3.28,VungTau
2002-02-12,3.38,VungTau
2002-02-13,3.4,VungTau
2002-02-14,3.43,VungTau
2002-02-15,3.33,VungTau
2002-02-16,3.21,VungTau
2002-02-17,3.09,VungTau
2002-02-18,2.97,VungTau
2002-02-19,2.89,VungTau
2002-02-20,2.66,VungTau
2002-02-21,2.48,VungTau
2002-02-22,2.43,VungTau
2002-02-23,2.72,VungTau
2002-02-24,2.96,VungTau
2002-02-25,3.25,VungTau
2002-02-26,3.59,VungTau
2002-02-27,3.77,VungTau
2002-02-28,3.79,VungTau
2002-03-01,3.75,VungTau
2002-03-02,3.54,VungTau
2002-03-03,3.46,VungTau
2002-03-04,3.26,VungTau
2002-03-05,2.99,VungTau
2002-03-06,2.71,VungTau
2002-03-07,2.46,VungTau
2002-03-08,2.44,VungTau
2002-03-09,2.69,VungTau
2002-03-10,2.87,VungTau
2002-03-11,3.01,VungTau
2002-03-12,3.17,VungTau
2002-03-13,3.24,VungTau
2002-03-14,3.36,VungTau
2002-03-15,3.35,VungTau
2002-03-16,3.33,VungTau
2002-03-17,3.3,VungTau
2002-03-18,3.21,VungTau
2002-03-19,3.13,VungTau
2002-03-20,3.02,VungTau
2002-03-21,2.84,VungTau
2002-03-22,2.61,VungTau
2002-03-23,2.39,VungTau
2002-03-24,2.63,VungTau
2002-03-25,2.95,VungTau
2002-03-26,3.28,VungTau
2002-03-27,3.55,VungTau
2002-03-28,3.71,VungTau
2002-03-29,3.75,VungTau
2002-03-30,3.64,VungTau
2002-03-31,3.69,VungTau
2002-04-01,3.53,VungTau
2002-04-02,3.3,VungTau
2002-04-03,3.07,VungTau
2002-04-04,2.78,VungTau
2002-04-05,2.47,VungTau
2002-04-06,2.38,VungTau
2002-04-07,2.59,VungTau
2002-04-08,2.81,VungTau
2002-04-09,3.02,VungTau
2002-04-10,3.19,VungTau
2002-04-11,3.32,VungTau
2002-04-12,3.4,VungTau
2002-04-13,3.48,VungTau
2002-04-14,3.57,VungTau
2002-04-15,3.51,VungTau
2002-04-16,3.44,VungTau
2002-04-17,3.31,VungTau
2002-04-18,3.21,VungTau
2002-04-19,2.97,VungTau
2002-04-20,2.75,VungTau
2002-04-21,2.62,VungTau
2002-04-22,2.8,VungTau
2002-04-23,3.07,VungTau
2002-04-24,3.3,VungTau
2002-04-25,3.51,VungTau
2002-04-26,3.7,VungTau
2002-04-27,3.76,VungTau
2002-04-28,3.88,VungTau
2002-04-29,3.8,VungTau
2002-04-30,3.66,VungTau
2002-05-01,3.45,VungTau
2002-05-02,3.2,VungTau
2002-05-03,3.02,VungTau
2002-05-04,2.73,VungTau
2002-05-05,2.53,VungTau
2002-05-06,2.59,VungTau
2002-05-07,2.74,VungTau
2002-05-08,2.94,VungTau
2002-05-09,3.16,VungTau
2002-05-10,3.34,VungTau
2002-05-11,3.52,VungTau
2002-05-12,3.61,VungTau
2002-05-13,3.7,VungTau
2002-05-14,3.71,VungTau
2002-05-15,3.7,VungTau
2002-05-16,3.62,VungTau
2002-05-17,3.55,VungTau
2002-05-18,3.35,VungTau
2002-05-19,3.14,VungTau
2002-05-20,2.96,VungTau
2002-05-21,3.02,VungTau
2002-05-22,3.18,VungTau
2002-05-23,3.37,VungTau
2002-05-24,3.58,VungTau
2002-05-25,3.77,VungTau
2002-05-26,3.682857142857143,VungTau
2002-05-27,3.5957142857142856,VungTau
2002-05-28,3.508571428571429,VungTau
2002-05-29,3.4214285714285717,VungTau
2002-05-30,3.3342857142857145,VungTau
2002-05-31,3.2471428571428573,VungTau
2002-06-01,3.16,VungTau
2002-06-02,2.96,VungTau
2002-06-03,2.78,VungTau
2002-06-04,2.73,VungTau
2002-06-05,2.83,VungTau
2002-06-06,2.97,VungTau
2002-06-07,3.11,VungTau
2002-06-08,3.24,VungTau
2002-06-09,3.41,VungTau
2002-06-10,3.48,VungTau
2002-06-11,3.5,VungTau
2002-06-12,3.66,VungTau
2002-06-13,3.63,VungTau
2002-06-14,3.61,VungTau
2002-06-15,3.55,VungTau
2002-06-16,3.41,VungTau
2002-06-17,3.27,VungTau
2002-06-18,3.07,VungTau
2002-06-19,3.02,VungTau
2002-06-20,3.16,VungTau
2002-06-21,3.24,VungTau
2002-06-22,3.39,VungTau
2002-06-23,3.56,VungTau
2002-06-24,3.63,VungTau
2002-06-25,3.63,VungTau
2002-06-26,3.65,VungTau
2002-06-27,3.6,VungTau
2002-06-28,3.53,VungTau
2002-06-29,3.41,VungTau
2002-06-30,3.31,VungTau
2002-07-01,3.12,VungTau
2002-07-02,2.88,VungTau
2002-07-03,2.82,VungTau
2002-07-04,2.85,VungTau
2002-07-05,2.91,VungTau
2002-07-06,3.05,VungTau
2002-07-07,3.13,VungTau
2002-07-08,3.28,VungTau
2002-07-09,3.44,VungTau
2002-07-10,3.62,VungTau
2002-07-11,3.61,VungTau
2002-07-12,3.75,VungTau
2002-07-13,3.81,VungTau
2002-07-14,3.77,VungTau
2002-07-15,3.57,VungTau
2002-07-16,3.4,VungTau
2002-07-17,3.15,VungTau
2002-07-18,3.0,VungTau
2002-07-19,3.01,VungTau
2002-07-20,3.11,VungTau
2002-07-21,3.23,VungTau
2002-07-22,3.38,VungTau
2002-07-23,3.49,VungTau
2002-07-24,3.58,VungTau
2002-07-25,3.65,VungTau
2002-07-26,3.61,VungTau
2002-07-27,3.57,VungTau
2002-07-28,3.53,VungTau
2002-07-29,3.4,VungTau
2002-07-30,3.23,VungTau
2002-07-31,3.08,VungTau
2002-08-01,2.87,VungTau
2002-08-02,2.75,VungTau
2002-08-03,2.76,VungTau
2002-08-04,2.82,VungTau
2002-08-05,2.9,VungTau
2002-08-06,3.08,VungTau
2002-08-07,3.37,VungTau
2002-08-08,3.57,VungTau
2002-08-09,3.72,VungTau
2002-08-10,3.86,VungTau
2002-08-11,3.85,VungTau
2002-08-12,3.73,VungTau
2002-08-13,3.6,VungTau
2002-08-14,3.32,VungTau
2002-08-15,3.01,VungTau
2002-08-16,2.83,VungTau
2002-08-17,2.75,VungTau
2002-08-18,2.82,VungTau
2002-08-19,2.97,VungTau
2002-08-20,3.23,VungTau
2002-08-21,3.37,VungTau
2002-08-22,3.54,VungTau
2002-08-23,3.59,VungTau
2002-08-24,3.58,VungTau
2002-08-25,3.49,VungTau
2002-08-26,3.38,VungTau
2002-08-27,3.31,VungTau
2002-08-28,3.2,VungTau
2002-08-29,3.03,VungTau
2002-08-30,2.89,VungTau
2002-08-31,2.66,VungTau
2002-09-01,2.54,VungTau
2002-09-02,2.56,VungTau
2002-09-03,2.76,VungTau
2002-09-04,2.96,VungTau
2002-09-05,3.25,VungTau
2002-09-06,3.51,VungTau
2002-09-07,3.67,VungTau
2002-09-08,3.83,VungTau
2002-09-09,3.83,VungTau
2002-09-10,3.7,VungTau
2002-09-11,3.46,VungTau
2002-09-12,3.19,VungTau
2002-09-13,2.84,VungTau
2002-09-14,2.49,VungTau
2002-09-15,2.59,VungTau
2002-09-16,2.53,VungTau
2002-09-17,2.74,VungTau
2002-09-18,2.96,VungTau
2002-09-19,3.17,VungTau
2002-09-20,3.37,VungTau
2002-09-21,3.43,VungTau
2002-09-22,3.45,VungTau
2002-09-23,3.45,VungTau
2002-09-24,3.43,VungTau
2002-09-25,3.41,VungTau
2002-09-26,3.28,VungTau
2002-09-27,3.16,VungTau
2002-09-28,2.94,VungTau
2002-09-29,2.69,VungTau
2002-09-30,2.43,VungTau
2002-10-01,2.49,VungTau
2002-10-02,2.69,VungTau
2002-10-03,2.97,VungTau
2002-10-04,3.28,VungTau
2002-10-05,3.53,VungTau
2002-10-06,3.75,VungTau
2002-10-07,3.85,VungTau
2002-10-08,3.83,VungTau
2002-10-09,3.71,VungTau
2002-10-10,3.49,VungTau
2002-10-11,3.18,VungTau
2002-10-12,2.87,VungTau
2002-10-13,2.56,VungTau
2002-10-14,2.49,VungTau
2002-10-15,2.58,VungTau
2002-10-16,2.83,VungTau
2002-10-17,3.06,VungTau
2002-10-18,3.28,VungTau
2002-10-19,3.45,VungTau
2002-10-20,3.6,VungTau
2002-10-21,3.63,VungTau
2002-10-22,3.7,VungTau
2002-10-23,3.62,VungTau
2002-10-24,3.52,VungTau
2002-10-25,3.35,VungTau
2002-10-26,3.18,VungTau
2002-10-27,3.04,VungTau
2002-10-28,2.84,VungTau
2002-10-29,2.64,VungTau
2002-10-30,2.74,VungTau
2002-10-31,2.91,VungTau
2002-11-01,3.21,VungTau
2002-11-02,3.49,VungTau
2002-11-03,3.66,VungTau
2002-11-04,3.84,VungTau
2002-11-05,3.8,VungTau
2002-11-06,3.79,VungTau
2002-11-07,3.67,VungTau
2002-11-08,3.44,VungTau
2002-11-09,3.2,VungTau
2002-11-10,2.94,VungTau
2002-11-11,2.68,VungTau
2002-11-12,2.52,VungTau
2002-11-13,2.53,VungTau
2002-11-14,2.75,VungTau
